Name,Model,Company,Year,Fuel Type,KM Driven,Transmission Type,Price,Location
Maruti Wagon R 1.0 VXI,Wagon R 1.0 VXI,Maruti,2017,Petrol,"34,793",Manual,₹3.79 Lakh,Mumbai
Maruti Wagon R 1.0 VXI,Wagon R 1.0 VXI,Maruti,2017,Petrol,"22,280",Manual,₹3.82 Lakh,Mumbai
Hyundai Elite i20 ASTA 1.2,Elite i20 ASTA 1.2,Hyundai,2016,Petrol,"46,613",Manual,₹5.04 Lakh,Mumbai
Tata NEXON XZA PLUS DIESEL KAZIRANGA,NEXON XZA PLUS DIESEL KAZIRANGA,Tata,2022,Diesel,"37,152",Automatic,₹12.15 Lakh,Mumbai
Hyundai Xcent BASE 1.2,Xcent BASE 1.2,Hyundai,2014,Petrol,"54,098",Manual,₹3.58 Lakh,Mumbai
Hyundai Grand i10 ASTA AT 1.2 KAPPA VTVT,Grand i10 ASTA AT 1.2 KAPPA VTVT,Hyundai,2016,Petrol,"70,453",Automatic,₹4.26 Lakh,Mumbai
Mahindra XUV300 W6 1.5 DIESEL,XUV300 W6 1.5 DIESEL,Mahindra,2022,Diesel,"16,454",Manual,₹10.04 Lakh,Mumbai
Maruti New Wagon-R VXI (O) 1.2,New Wagon-R VXI (O) 1.2,Maruti,2019,Petrol,"25,824",Manual,₹5.12 Lakh,Mumbai
Volkswagen Polo HIGHLINE1.2L,Polo HIGHLINE1.2L,Volkswagen,2015,Petrol,"25,999",Manual,₹3.71 Lakh,Mumbai
Hyundai Creta E PLUS 1.6 PETROL,Creta E PLUS 1.6 PETROL,Hyundai,2017,Petrol,"89,501",Manual,₹6.75 Lakh,Mumbai
Hyundai Elite i20 SPORTZ 1.2,Elite i20 SPORTZ 1.2,Hyundai,2016,Petrol,"46,186",Manual,₹5.02 Lakh,Mumbai
Hyundai Grand i10 SPORTZ AT 1.2 KAPPA VTVT,Grand i10 SPORTZ AT 1.2 KAPPA VTVT,Hyundai,2018,Petrol,"86,975",Automatic,₹5.09 Lakh,Mumbai
Honda City 1.5L I-VTEC V MT,City 1.5L I-VTEC V MT,Honda,2017,Petrol,"38,411",Manual,₹6.72 Lakh,Mumbai
Maruti Baleno ZETA PETROL 1.2,Baleno ZETA PETROL 1.2,Maruti,2017,Petrol,"49,544",Manual,₹4.54 Lakh,Mumbai
Honda City 1.5L I-DTEC SV,City 1.5L I-DTEC SV,Honda,2015,Diesel,"91,885",Manual,₹4.78 Lakh,Mumbai
Maruti Celerio ZXI AMT,Celerio ZXI AMT,Maruti,2017,Petrol,"42,234",Automatic,₹4.08 Lakh,Mumbai
Maruti Wagon R 1.0 VXI,Wagon R 1.0 VXI,Maruti,2016,Petrol,"51,265",Manual,₹3.48 Lakh,Mumbai
Maruti Baleno DELTA PETROL 1.2,Baleno DELTA PETROL 1.2,Maruti,2017,Petrol,"35,708",Manual,₹5.20 Lakh,Mumbai
Volkswagen Polo HIGHLINE1.2L,Polo HIGHLINE1.2L,Volkswagen,2014,Petrol,"41,264",Manual,₹3.67 Lakh,Mumbai
Nissan MAGNITE XV MT,MAGNITE XV MT,Nissan,2022,Petrol,"33,145",Manual,₹6.58 Lakh,Mumbai
Maruti Baleno DELTA CVT PETROL 1.2,Baleno DELTA CVT PETROL 1.2,Maruti,2019,Petrol,"16,547",Automatic,₹6.00 Lakh,Mumbai
Tata Harrier XZ 2.0L,Harrier XZ 2.0L,Tata,2019,Diesel,"52,045",Manual,₹12.68 Lakh,Mumbai
Hyundai VENUE SX 1.0 TURBO,VENUE SX 1.0 TURBO,Hyundai,2021,Petrol,"34,705",Manual,₹8.39 Lakh,Mumbai
Honda City 1.5L I-VTEC VX,City 1.5L I-VTEC VX,Honda,2015,Petrol,"61,228",Manual,₹5.16 Lakh,Mumbai
Maruti Swift VXI,Swift VXI,Maruti,2015,Petrol,"76,928",Manual,₹3.89 Lakh,Mumbai
Honda Jazz 1.2L I-VTEC V AT,Jazz 1.2L I-VTEC V AT,Honda,2015,Petrol,"34,003",Automatic,₹4.70 Lakh,Mumbai
Volkswagen Ameo HIGHLINE1.2L,Ameo HIGHLINE1.2L,Volkswagen,2016,Petrol,"11,546",Manual,₹4.59 Lakh,Mumbai
Renault Kiger RXL MT,Kiger RXL MT,Renault,2021,Petrol,"46,060",Manual,₹5.38 Lakh,Mumbai
Skoda Rapid STYLE 1.6 MPI AT,Rapid STYLE 1.6 MPI AT,Skoda,2017,Petrol,"84,858",Automatic,₹5.18 Lakh,Mumbai
Maruti Ciaz ZXI,Ciaz ZXI,Maruti,2015,Petrol,"85,633",Manual,₹4.76 Lakh,Mumbai
Tata Tiago XZ PETROL,Tiago XZ PETROL,Tata,2018,Petrol,"90,317",Manual,₹3.90 Lakh,Mumbai
Honda City 1.5L I-VTEC V MT,City 1.5L I-VTEC V MT,Honda,2011,Petrol,"90,143",Manual,₹2.54 Lakh,Mumbai
Maruti Ciaz ZDI+ SHVS,Ciaz ZDI+ SHVS,Maruti,2017,Diesel,"75,650",Manual,₹6.04 Lakh,Mumbai
Jeep Compass SPORT 1.4 PETROL,Compass SPORT 1.4 PETROL,Jeep,2019,Petrol,"10,405",Manual,₹10.52 Lakh,Mumbai
Hyundai Elite i20 SPORTZ 1.2 (O),Elite i20 SPORTZ 1.2 (O),Hyundai,2015,Petrol,"77,613",Manual,₹4.43 Lakh,Mumbai
Maruti Swift VXI,Swift VXI,Maruti,2012,Petrol,"52,220",Manual,₹2.95 Lakh,Mumbai
Hyundai Creta E PLUS 1.6 PETROL,Creta E PLUS 1.6 PETROL,Hyundai,2016,Petrol,"56,586",Manual,₹6.65 Lakh,Mumbai
Hyundai New Elantra 2.0 SX(O) AT PETROL,New Elantra 2.0 SX(O) AT PETROL,Hyundai,2017,Petrol,"76,064",Automatic,₹8.06 Lakh,Mumbai
Hyundai i20 SPORTZ 1.2,i20 SPORTZ 1.2,Hyundai,2014,Petrol,"35,207",Manual,₹3.59 Lakh,Mumbai
Honda City 1.5L I-VTEC V MT,City 1.5L I-VTEC V MT,Honda,2014,Petrol,"61,542",Manual,₹4.49 Lakh,Mumbai
Volkswagen Polo GT TSI AT,Polo GT TSI AT,Volkswagen,2015,Petrol,"54,590",Automatic,₹5.46 Lakh,Mumbai
Skoda Rapid ACTIVE 1.6 MPI MT PLUS,Rapid ACTIVE 1.6 MPI MT PLUS,Skoda,2013,Petrol,"90,993",Manual,₹3.32 Lakh,Mumbai
Maruti Swift Dzire VXI,Swift Dzire VXI,Maruti,2016,Petrol,"49,757",Manual,₹4.39 Lakh,Mumbai
Mahindra XUV300 W6 1.2 PETROL AMT,XUV300 W6 1.2 PETROL AMT,Mahindra,2022,Petrol,"13,010",Automatic,₹9.40 Lakh,Mumbai
Maruti Baleno ALPHA DIESEL 1.3,Baleno ALPHA DIESEL 1.3,Maruti,2017,Diesel,"73,649",Manual,₹5.56 Lakh,Mumbai
Volkswagen Polo HIGHLINE1.2L,Polo HIGHLINE1.2L,Volkswagen,2012,Petrol,"61,164",Manual,₹3.03 Lakh,Mumbai
Maruti Wagon R Stingray VXI,Wagon R Stingray VXI,Maruti,2013,Petrol,"35,954",Manual,₹2.95 Lakh,Mumbai
Maruti BREZZA ZXI SMART HYBRID ,BREZZA ZXI SMART HYBRID ,Maruti,2022,Petrol,"5,377",Manual,₹11.59 Lakh,Mumbai
Ford Ecosport TITANIUM 1.0L ECOBOOST SPORTS(SUNROOF),Ecosport TITANIUM 1.0L ECOBOOST SPORTS(SUNROOF),Ford,2019,Petrol,"30,825",Manual,₹7.58 Lakh,Mumbai
Hyundai Creta SX PLUS 1.6 PETROL DUAL TONE,Creta SX PLUS 1.6 PETROL DUAL TONE,Hyundai,2018,Petrol,"50,556",Manual,₹8.35 Lakh,Mumbai
Hyundai Xcent S 1.2,Xcent S 1.2,Hyundai,2016,Petrol,"95,851",Manual,₹3.38 Lakh,Mumbai
Toyota Etios Liva G,Etios Liva G,Toyota,2011,Petrol,"79,645",Manual,₹2.28 Lakh,Mumbai
Maruti Baleno ZETA DIESEL 1.3,Baleno ZETA DIESEL 1.3,Maruti,2015,Diesel,"56,687",Manual,₹5.26 Lakh,Mumbai
Maruti Alto 800 LXI,Alto 800 LXI,Maruti,2016,Petrol,"45,935",Manual,₹2.51 Lakh,Mumbai
Maruti Swift VXI,Swift VXI,Maruti,2012,Petrol,"15,045",Manual,₹3.15 Lakh,Mumbai
Ford Ecosport TREND 1.5L DIESEL,Ecosport TREND 1.5L DIESEL,Ford,2018,Diesel,"87,593",Manual,₹6.73 Lakh,Mumbai
Hyundai GRAND I10 NIOS SPORTZ AMT 1.2 KAPPA VTVT,GRAND I10 NIOS SPORTZ AMT 1.2 KAPPA VTVT,Hyundai,2019,Petrol,"47,261",Automatic,₹5.70 Lakh,Mumbai
Hyundai i20 SPORTZ 1.2,i20 SPORTZ 1.2,Hyundai,2011,Petrol,"1,22,248",Manual,₹2.25 Lakh,Mumbai
Volkswagen Polo GT TSI AT,Polo GT TSI AT,Volkswagen,2016,Petrol,"79,095",Automatic,₹5.06 Lakh,Mumbai
Maruti Celerio VXI AMT,Celerio VXI AMT,Maruti,2014,Petrol,"76,296",Automatic,₹3.12 Lakh,Mumbai
Hyundai Elite i20 SPORTZ 1.2,Elite i20 SPORTZ 1.2,Hyundai,2017,Petrol,"41,718",Manual,₹4.69 Lakh,Mumbai
Tata TIGOR XZ PLUS CNG,TIGOR XZ PLUS CNG,Tata,2022,CNG,"5,837",Manual,₹7.93 Lakh,Mumbai
Maruti Swift VXI O,Swift VXI O,Maruti,2016,Petrol,"35,970",Manual,₹4.33 Lakh,Mumbai
Hyundai New Elantra 1.6 SX (O) AT DIESEL,New Elantra 1.6 SX (O) AT DIESEL,Hyundai,2018,Diesel,"48,054",Automatic,₹10.65 Lakh,Mumbai
Skoda Rapid STYLE 1.5 TDI AT,Rapid STYLE 1.5 TDI AT,Skoda,2018,Diesel,"1,19,830",Automatic,₹6.52 Lakh,Mumbai
Volkswagen VIRTUS GT PLUS TSI 1.5 EVO DSG,VIRTUS GT PLUS TSI 1.5 EVO DSG,Volkswagen,2023,Petrol,"8,966",Automatic,₹17.14 Lakh,Mumbai
Maruti Swift Dzire ZDI,Swift Dzire ZDI,Maruti,2014,Diesel,"1,14,899",Manual,₹4.65 Lakh,Mumbai
Maruti Wagon R 1.0 VXI AMT,Wagon R 1.0 VXI AMT,Maruti,2017,Petrol,"65,289",Automatic,₹3.66 Lakh,Mumbai
Hyundai Creta BASE 1.6 PETROL,Creta BASE 1.6 PETROL,Hyundai,2016,Petrol,"53,911",Manual,₹6.58 Lakh,Mumbai
Toyota URBAN CRUISER PREMIUM GRADE AT,URBAN CRUISER PREMIUM GRADE AT,Toyota,2022,Petrol,"34,486",Automatic,₹9.89 Lakh,Mumbai
Maruti Baleno ZETA PETROL 1.2,Baleno ZETA PETROL 1.2,Maruti,2020,Petrol,"14,523",Manual,₹6.05 Lakh,Mumbai
Tata ALTROZ XZ PETROL,ALTROZ XZ PETROL,Tata,2020,Petrol,"47,992",Manual,₹6.54 Lakh,Mumbai
Hyundai Elite i20 ASTA 1.2,Elite i20 ASTA 1.2,Hyundai,2016,Petrol,"62,117",Manual,₹4.59 Lakh,Mumbai
Volkswagen Vento HIGHLINE PLUS 1.0L TSI AT,Vento HIGHLINE PLUS 1.0L TSI AT,Volkswagen,2020,Petrol,"89,509",Automatic,₹8.60 Lakh,Mumbai
Honda City 1.5L I-VTEC V MT,City 1.5L I-VTEC V MT,Honda,2015,Petrol,"73,939",Manual,₹4.46 Lakh,Mumbai
Maruti Baleno ZETA CVT PETROL 1.2,Baleno ZETA CVT PETROL 1.2,Maruti,2017,Petrol,"77,650",Automatic,₹5.21 Lakh,Mumbai
Maruti S PRESSO VXI CNG,S PRESSO VXI CNG,Maruti,2020,CNG,"66,992",Manual,₹3.99 Lakh,Mumbai
Hyundai Creta SX (O) 1.6 DIESEL,Creta SX (O) 1.6 DIESEL,Hyundai,2018,Diesel,"66,962",Manual,₹10.18 Lakh,Mumbai
Volkswagen Ameo HIGHLINE1.2L,Ameo HIGHLINE1.2L,Volkswagen,2016,Petrol,"10,117",Manual,₹4.43 Lakh,Mumbai
Hyundai i10 MAGNA 1.1,i10 MAGNA 1.1,Hyundai,2011,Petrol,"79,326",Manual,₹1.94 Lakh,Mumbai
Honda WR-V 1.2L I-VTEC VX MT,WR-V 1.2L I-VTEC VX MT,Honda,2018,Petrol,"45,344",Manual,₹6.07 Lakh,Mumbai
Maruti Celerio VXI CNG,Celerio VXI CNG,Maruti,2018,CNG,"74,536",Manual,₹3.95 Lakh,Mumbai
Toyota Etios Liva G,Etios Liva G,Toyota,2011,Petrol,"77,595",Manual,₹2.37 Lakh,Mumbai
Hyundai New Elantra 2.0 SX(O) AT PETROL,New Elantra 2.0 SX(O) AT PETROL,Hyundai,2019,Petrol,"43,333",Automatic,₹10.85 Lakh,Mumbai
Hyundai i10 SPORTZ 1.1,i10 SPORTZ 1.1,Hyundai,2014,Petrol,"21,258",Manual,₹3.04 Lakh,Mumbai
Maruti New Wagon-R LXI CNG 1.0,New Wagon-R LXI CNG 1.0,Maruti,2021,CNG,"23,233",Manual,₹5.62 Lakh,Mumbai
Tata NEXON XZA PLUS DIESEL DUAL TONE,NEXON XZA PLUS DIESEL DUAL TONE,Tata,2018,Diesel,"1,04,792",Automatic,₹6.68 Lakh,Mumbai
Tata TIGOR XZ PLUS CNG,TIGOR XZ PLUS CNG,Tata,2022,CNG,"18,438",Manual,₹7.08 Lakh,Mumbai
Hyundai Elite i20 SPORTZ 1.2,Elite i20 SPORTZ 1.2,Hyundai,2016,Petrol,"16,301",Manual,₹5.20 Lakh,Mumbai
Honda City 1.5L I-VTEC VX,City 1.5L I-VTEC VX,Honda,2015,Petrol,"1,00,831",Manual,₹4.56 Lakh,Mumbai
Maruti Baleno ZETA CVT PETROL 1.2,Baleno ZETA CVT PETROL 1.2,Maruti,2019,Petrol,"24,684",Automatic,₹7.08 Lakh,Mumbai
Hyundai Elite i20 SPORTZ 1.2,Elite i20 SPORTZ 1.2,Hyundai,2015,Petrol,"30,141",Manual,₹4.27 Lakh,Mumbai
Tata Safari XZ PLUS,Safari XZ PLUS,Tata,2021,Diesel,"16,603",Manual,₹18.78 Lakh,Mumbai
Maruti Wagon R 1.0 VXI AMT,Wagon R 1.0 VXI AMT,Maruti,2015,Petrol,"95,214",Automatic,₹2.98 Lakh,Mumbai
Nissan MAGNITE XV PREMIUM,MAGNITE XV PREMIUM,Nissan,2021,Petrol,"47,127",Manual,₹6.28 Lakh,Mumbai
Hyundai Creta SX PLUS AT 1.6 DIESEL,Creta SX PLUS AT 1.6 DIESEL,Hyundai,2017,Diesel,"79,836",Automatic,₹9.72 Lakh,Mumbai
Maruti Swift Dzire ZXI,Swift Dzire ZXI,Maruti,2012,Petrol,"60,719",Manual,₹3.41 Lakh,Mumbai
Honda Amaze 1.5L I-DTEC V CVT,Amaze 1.5L I-DTEC V CVT,Honda,2019,Diesel,"55,833",Automatic,₹7.16 Lakh,Mumbai
Maruti Celerio VXI,Celerio VXI,Maruti,2014,Petrol,"66,046",Manual,₹3.05 Lakh,Mumbai
Maruti Celerio VXI CNG,Celerio VXI CNG,Maruti,2017,CNG,"79,682",Manual,₹4.06 Lakh,Mumbai
Honda Jazz 1.2L I-VTEC SV,Jazz 1.2L I-VTEC SV,Honda,2017,Petrol,"25,602",Manual,₹4.44 Lakh,Mumbai
Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,Grand i10 SPORTZ 1.2 KAPPA VTVT,Hyundai,2014,Petrol,"56,392",Manual,₹3.24 Lakh,Mumbai
Hyundai Creta SX 1.6 PETROL,Creta SX 1.6 PETROL,Hyundai,2019,Petrol,"70,430",Manual,₹8.38 Lakh,Mumbai
Honda City 1.5L I-VTEC VX,City 1.5L I-VTEC VX,Honda,2015,Petrol,"75,533",Manual,₹5.37 Lakh,Mumbai
Maruti Swift VXI,Swift VXI,Maruti,2017,Petrol,"47,322",Manual,₹4.86 Lakh,Mumbai
Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,Grand i10 SPORTZ 1.2 KAPPA VTVT,Hyundai,2017,Petrol,"21,635",Manual,₹4.49 Lakh,Mumbai
Maruti Swift VXI,Swift VXI,Maruti,2014,Petrol,"69,389",Manual,₹3.33 Lakh,Mumbai
Maruti New Wagon-R LXI CNG (O) 1.0,New Wagon-R LXI CNG (O) 1.0,Maruti,2021,CNG,"13,106",Manual,₹5.84 Lakh,Mumbai
Maruti Swift VXI,Swift VXI,Maruti,2017,Petrol,"57,535",Manual,₹4.74 Lakh,Mumbai
Honda City 1.5L I-VTEC SV,City 1.5L I-VTEC SV,Honda,2015,Petrol,"61,177",Manual,₹4.70 Lakh,Mumbai
Maruti New Wagon-R LXI CNG 1.0,New Wagon-R LXI CNG 1.0,Maruti,2021,CNG,"19,622",Manual,₹5.62 Lakh,Mumbai
Mahindra XUV500 W10 AT,XUV500 W10 AT,Mahindra,2017,Diesel,"57,449",Automatic,₹11.38 Lakh,Mumbai
Maruti Wagon R 1.0 LXI CNG,Wagon R 1.0 LXI CNG,Maruti,2017,CNG,"62,850",Manual,₹3.21 Lakh,Mumbai
Renault Kwid CLIMBER AMT 1.0,Kwid CLIMBER AMT 1.0,Renault,2023,Petrol,"12,014",Automatic,₹5.53 Lakh,Mumbai
Maruti Ciaz ZETA 1.5 SHVS MT PETROL,Ciaz ZETA 1.5 SHVS MT PETROL,Maruti,2018,Petrol,"18,001",Manual,₹7.07 Lakh,Mumbai
Tata ALTROZ XZ PETROL,ALTROZ XZ PETROL,Tata,2020,Petrol,"71,356",Manual,₹6.69 Lakh,Mumbai
Maruti Wagon R 1.0 VXI,Wagon R 1.0 VXI,Maruti,2012,Petrol,"43,569",Manual,₹2.31 Lakh,Mumbai
Renault Duster RXS CVT,Duster RXS CVT,Renault,2017,Petrol,"31,113",Automatic,₹6.15 Lakh,Mumbai
Maruti Celerio ZXI,Celerio ZXI,Maruti,2016,Petrol,"33,655",Manual,₹3.67 Lakh,Mumbai
Honda WR-V 1.2L I-VTEC VX MT,WR-V 1.2L I-VTEC VX MT,Honda,2017,Petrol,"87,905",Manual,₹5.55 Lakh,Mumbai
Maruti BREZZA ZXI SMART HYBRID ,BREZZA ZXI SMART HYBRID ,Maruti,2023,Petrol,"10,234",Manual,₹12.31 Lakh,Mumbai
Maruti Wagon R 1.0 LXI,Wagon R 1.0 LXI,Maruti,2014,Petrol,"67,447",Manual,₹2.83 Lakh,Mumbai
Maruti Dzire VDI AMT,Dzire VDI AMT,Maruti,2017,Diesel,"36,258",Automatic,₹6.14 Lakh,Mumbai
Honda City 1.5L I-VTEC ZX CVT,City 1.5L I-VTEC ZX CVT,Honda,2017,Petrol,"33,613",Automatic,₹7.68 Lakh,Mumbai
Hyundai Elite i20 SPORTZ 1.2,Elite i20 SPORTZ 1.2,Hyundai,2016,Petrol,"52,544",Manual,₹4.28 Lakh,Mumbai
Hyundai VENUE SX PLUS 1.0 TURBO DCT,VENUE SX PLUS 1.0 TURBO DCT,Hyundai,2019,Petrol,"1,13,669",Automatic,₹8.10 Lakh,Mumbai
Hyundai AURA SX PLUS 1.2 AMT,AURA SX PLUS 1.2 AMT,Hyundai,2022,Petrol,"20,883",Automatic,₹8.02 Lakh,Mumbai
Hyundai Grand i10 ASTA 1.2 KAPPA VTVT,Grand i10 ASTA 1.2 KAPPA VTVT,Hyundai,2017,Petrol,"44,823",Manual,₹4.53 Lakh,Mumbai
Maruti New Wagon-R LXI CNG 1.0,New Wagon-R LXI CNG 1.0,Maruti,2021,CNG,"27,051",Manual,₹5.62 Lakh,Mumbai
Skoda Rapid STYLE 1.6 MPI,Rapid STYLE 1.6 MPI,Skoda,2018,Petrol,"59,417",Manual,₹6.97 Lakh,Mumbai
Mahindra XUV500 W10 AT,XUV500 W10 AT,Mahindra,2017,Diesel,"84,800",Automatic,₹10.32 Lakh,Mumbai
Honda Brio VX AT,Brio VX AT,Honda,2014,Petrol,"69,196",Automatic,₹3.28 Lakh,Mumbai
Maruti Celerio ZXI,Celerio ZXI,Maruti,2017,Petrol,"27,882",Manual,₹3.91 Lakh,Mumbai
Maruti S Cross ALPHA AT SMART HYBRID,S Cross ALPHA AT SMART HYBRID,Maruti,2020,Petrol,"29,624",Automatic,₹10.06 Lakh,Mumbai
Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT,Grand i10 MAGNA 1.2 KAPPA VTVT,Hyundai,2018,Petrol,"45,213",Manual,₹4.56 Lakh,Mumbai
Hyundai Creta E PLUS 1.6 PETROL,Creta E PLUS 1.6 PETROL,Hyundai,2017,Petrol,"23,252",Manual,₹7.30 Lakh,Mumbai
Honda City 1.5L I-VTEC ZX CVT,City 1.5L I-VTEC ZX CVT,Honda,2021,Petrol,"22,827",Automatic,₹12.77 Lakh,Mumbai
Jeep Compass LIMITED 2.0 DIESEL,Compass LIMITED 2.0 DIESEL,Jeep,2017,Diesel,"66,096",Manual,₹9.03 Lakh,Mumbai
Hyundai Grand i10 SPORTZ (O) AT 1.2 KAPPA VTVT,Grand i10 SPORTZ (O) AT 1.2 KAPPA VTVT,Hyundai,2018,Petrol,"65,001",Automatic,₹5.29 Lakh,Mumbai
Honda City 1.5L I-VTE V CVT,City 1.5L I-VTE V CVT,Honda,2017,Petrol,"68,950",Automatic,₹6.54 Lakh,Mumbai
Maruti New Wagon-R LXI 1.0,New Wagon-R LXI 1.0,Maruti,2023,Petrol,"1,958",Manual,₹5.89 Lakh,Mumbai
Honda WR-V 1.2L I-VTEC VX MT,WR-V 1.2L I-VTEC VX MT,Honda,2019,Petrol,"70,985",Manual,₹6.54 Lakh,Mumbai
Maruti S PRESSO VXI+,S PRESSO VXI+,Maruti,2021,Petrol,"12,655",Manual,₹4.05 Lakh,Mumbai
Hyundai Creta SX PLUS AT 1.6 PETROL,Creta SX PLUS AT 1.6 PETROL,Hyundai,2017,Petrol,"90,305",Automatic,₹8.36 Lakh,Mumbai
Toyota Corolla Altis VL CVT PETROL,Corolla Altis VL CVT PETROL,Toyota,2018,Petrol,"74,502",Automatic,₹9.58 Lakh,Mumbai
Tata ALTROZ XZ PETROL,ALTROZ XZ PETROL,Tata,2020,Petrol,"11,670",Manual,₹6.93 Lakh,Mumbai
Hyundai Xcent S 1.2,Xcent S 1.2,Hyundai,2015,Petrol,"65,203",Manual,₹3.48 Lakh,Mumbai
Toyota Corolla Altis VL CVT PETROL,Corolla Altis VL CVT PETROL,Toyota,2017,Petrol,"56,595",Automatic,₹10.12 Lakh,Mumbai
Hyundai i20 ASTA 1.2,i20 ASTA 1.2,Hyundai,2011,Petrol,"31,724",Manual,₹2.19 Lakh,Mumbai
Maruti New Wagon-R LXI CNG 1.0,New Wagon-R LXI CNG 1.0,Maruti,2020,CNG,"12,950",Manual,₹5.10 Lakh,Mumbai
Tata NEXON XZA PLUS PETROL,NEXON XZA PLUS PETROL,Tata,2019,Petrol,"61,806",Automatic,₹7.73 Lakh,Mumbai
Toyota Glanza G CVT,Glanza G CVT,Toyota,2019,Petrol,"16,870",Automatic,₹6.02 Lakh,Mumbai
Toyota Corolla Altis VL CVT PETROL,Corolla Altis VL CVT PETROL,Toyota,2018,Petrol,"77,581",Automatic,₹9.80 Lakh,Mumbai
Mahindra XUV300 W8 1.5 DIESEL,XUV300 W8 1.5 DIESEL,Mahindra,2019,Diesel,"51,938",Manual,₹8.66 Lakh,Mumbai
Volkswagen Vento HIGHLINE PLUS 1.5 AT 16 ALLOY,Vento HIGHLINE PLUS 1.5 AT 16 ALLOY,Volkswagen,2018,Diesel,"70,205",Automatic,₹7.77 Lakh,Mumbai
Maruti New Wagon-R LXI CNG (O) 1.0,New Wagon-R LXI CNG (O) 1.0,Maruti,2021,CNG,"39,613",Manual,₹5.74 Lakh,Mumbai
Maruti Wagon R 1.0 VXI,Wagon R 1.0 VXI,Maruti,2015,Petrol,"30,992",Manual,₹3.07 Lakh,Mumbai
Maruti Wagon R 1.0 LXI CNG,Wagon R 1.0 LXI CNG,Maruti,2013,CNG,"75,349",Manual,₹2.69 Lakh,Mumbai
Honda BR-V 1.5L I-VTEC VX,BR-V 1.5L I-VTEC VX,Honda,2018,Petrol,"1,06,523",Manual,₹7.24 Lakh,Mumbai
Jeep Compass SPORT 1.4 PETROL DCT,Compass SPORT 1.4 PETROL DCT,Jeep,2021,Petrol,"21,250",Automatic,₹14.89 Lakh,Mumbai
Maruti Wagon R 1.0 VXI,Wagon R 1.0 VXI,Maruti,2015,Petrol,"28,048",Manual,₹3.09 Lakh,Mumbai
Maruti Wagon R 1.0 VXI,Wagon R 1.0 VXI,Maruti,2013,Petrol,"68,427",Manual,₹2.68 Lakh,Mumbai
Tata ALTROZ XZA PLUS,ALTROZ XZA PLUS,Tata,2022,Petrol,"2,973",Automatic,₹8.68 Lakh,Mumbai
Maruti S PRESSO VXI PLUS AMT,S PRESSO VXI PLUS AMT,Maruti,2019,Petrol,"21,125",Automatic,₹4.31 Lakh,Mumbai
Maruti New Wagon-R LXI CNG 1.0,New Wagon-R LXI CNG 1.0,Maruti,2021,CNG,"30,981",Manual,₹5.62 Lakh,Mumbai
Maruti Swift Dzire ZDI,Swift Dzire ZDI,Maruti,2013,Diesel,"1,20,050",Manual,₹4.38 Lakh,Mumbai
Maruti S PRESSO VXI+,S PRESSO VXI+,Maruti,2022,Petrol,"10,815",Manual,₹4.76 Lakh,Mumbai
Hyundai i10 MAGNA 1.1,i10 MAGNA 1.1,Hyundai,2015,Petrol,"55,760",Manual,₹2.94 Lakh,Mumbai
Maruti New Wagon-R VXI (O) 1.2,New Wagon-R VXI (O) 1.2,Maruti,2021,Petrol,"19,528",Manual,₹5.16 Lakh,Mumbai
Mahindra XUV300 W6 1.5 DIESEL AMT,XUV300 W6 1.5 DIESEL AMT,Mahindra,2022,Diesel,"11,461",Automatic,₹11.16 Lakh,Mumbai
Hyundai Xcent S 1.2,Xcent S 1.2,Hyundai,2014,Petrol,"95,827",Manual,₹3.43 Lakh,Mumbai
Maruti New Wagon-R VXI 1.2,New Wagon-R VXI 1.2,Maruti,2019,Petrol,"37,678",Manual,₹4.67 Lakh,Mumbai
Maruti New Wagon-R LXI CNG (O) 1.0,New Wagon-R LXI CNG (O) 1.0,Maruti,2021,CNG,"36,188",Manual,₹5.82 Lakh,Mumbai
Toyota Corolla Altis VL CVT PETROL,Corolla Altis VL CVT PETROL,Toyota,2017,Petrol,"61,520",Automatic,₹10.21 Lakh,Mumbai
Tata NEXON XZA PLUS DIESEL,NEXON XZA PLUS DIESEL,Tata,2019,Diesel,"51,506",Automatic,₹8.36 Lakh,Mumbai
Renault TRIBER RXE MT,TRIBER RXE MT,Renault,2020,Petrol,"24,117",Manual,₹5.29 Lakh,Mumbai
Maruti IGNIS DELTA 1.2,IGNIS DELTA 1.2,Maruti,2017,Petrol,"30,176",Manual,₹4.38 Lakh,Mumbai
Jeep Compass LIMITED PLUS PETROL AT,Compass LIMITED PLUS PETROL AT,Jeep,2019,Petrol,"36,921",Automatic,₹14.69 Lakh,Mumbai
Jeep Compass LONGITUDE 2.0 DIESEL,Compass LONGITUDE 2.0 DIESEL,Jeep,2018,Diesel,"44,734",Manual,₹10.19 Lakh,Mumbai
Renault Kwid RXT 1.0 (O),Kwid RXT 1.0 (O),Renault,2020,Petrol,"46,581",Manual,₹4.07 Lakh,Mumbai
Hyundai Creta E PLUS 1.6 PETROL,Creta E PLUS 1.6 PETROL,Hyundai,2017,Petrol,"75,175",Manual,₹7.38 Lakh,Mumbai
Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT,Grand i10 MAGNA 1.2 KAPPA VTVT,Hyundai,2018,Petrol,"38,780",Manual,₹4.52 Lakh,Mumbai
